date,isf_std,n_texts,n_positive,n_negative,n_neutral,isf_raw,isf_smooth,bullish_pct,bearish_pct,neutral_pct,signal
2025-01-17,0.2786704851291179,20,16,1,3,0.23773673543360727,0.11376232629918705,80.0,5.0,15.0,BUY
2025-01-18,0.4205057958747583,20,11,6,3,0.10825344105435443,0.12195646133630064,55.00000000000001,30.0,15.0,HOLD
2025-01-19,0.460716944994196,20,9,9,2,0.10096681440573313,0.10332496127642653,45.0,45.0,10.0,HOLD
2025-01-20,0.4506703088087989,20,13,4,3,0.15381861133912822,0.10877647118818637,65.0,20.0,15.0,BUY
2025-01-21,0.37891970204122477,20,11,3,6,0.20791850915194657,0.12943184487981454,55.00000000000001,15.0,30.0,BUY
2025-01-22,0.4663110710324851,20,15,4,1,0.24702365159170883,0.15261982140879807,75.0,20.0,5.0,BUY
2025-01-23,0.3831161644270403,20,7,9,4,-0.009015527705309235,0.14952889075302417,35.0,45.0,20.0,HOLD
2025-01-24,0.4142788072834314,20,13,7,0,0.13427727803965048,0.1347489682681732,65.0,35.0,0.0,HOLD
2025-01-25,0.36125853836614724,20,12,5,3,0.17269553979340163,0.14395498237375137,60.0,25.0,15.0,BUY
2025-01-26,0.48902790010468766,20,8,10,2,-0.08613946184374673,0.11722551433811139,40.0,50.0,10.0,HOLD
2025-01-27,0.3387209910177124,20,9,8,3,0.05489124775746879,0.10309303382644576,45.0,40.0,15.0,HOLD
2025-01-28,0.4339471729874909,20,11,6,3,0.18693075584628363,0.1000947833542082,55.00000000000001,30.0,15.0,BUY
2025-01-29,0.4271322743418802,20,11,5,4,0.14282190682199644,0.08520881981567786,55.00000000000001,25.0,20.0,HOLD
2025-01-30,0.37515305674603244,20,10,2,8,0.2762478317336392,0.1259607283069562,50.0,10.0,40.0,BUY
2025-01-31,0.38238469558316096,20,16,2,2,0.2174412157598945,0.13784129083841964,80.0,10.0,10.0,BUY
2025-02-01,0.4033235433144919,20,12,6,2,0.16563094942524798,0.13683206364296913,60.0,30.0,10.0,BUY
2025-02-02,0.37023141241447527,20,11,6,3,0.1470013035098867,0.17013788726491677,55.00000000000001,30.0,15.0,HOLD
2025-02-03,0.4135613402686519,20,12,6,2,0.09197822329820224,0.1754360266278787,60.0,30.0,10.0,HOLD
2025-02-04,0.3698690023221277,20,9,6,5,-0.055052158916630796,0.1408670388046052,45.0,30.0,25.0,HOLD
2025-02-05,0.362130226175801,20,10,5,5,0.17476637701212064,0.1454305345460515,50.0,25.0,25.0,BUY
2025-02-06,0.29493607540139577,20,11,3,6,0.10793807445889535,0.12138628350680238,55.00000000000001,15.0,30.0,HOLD
2025-02-07,0.3687672558265296,20,14,2,4,0.17403105232259372,0.11518483158718798,70.0,10.0,20.0,BUY
2025-02-08,0.39736150455019414,20,11,4,5,0.13988624044471132,0.11150701601853988,55.00000000000001,20.0,25.0,HOLD
2025-02-09,0.43126717599688635,20,10,7,3,0.027384282681032983,0.09441887018584649,50.0,35.0,15.0,HOLD
2025-02-10,0.369955777706056,20,12,4,4,0.19473244774102563,0.10909804510624985,60.0,20.0,20.0,BUY
2025-02-11,0.33426842808537294,20,12,3,5,0.20755638480537403,0.14661355135225054,60.0,15.0,25.0,BUY
2025-02-12,0.35900145982346665,20,9,6,5,0.026236149140350745,0.1253949473705691,45.0,30.0,25.0,HOLD
2025-02-13,0.44078006683286547,20,8,10,2,-0.06218607822761562,0.10109149698678184,40.0,50.0,10.0,HOLD
2025-02-14,0.3366841878396277,20,11,5,4,0.15304465974585732,0.09809344090439091,55.00000000000001,25.0,20.0,BUY
2025-02-15,0.3654966919442023,20,9,6,5,0.0703613264116417,0.08816131032823811,45.0,30.0,25.0,HOLD
2025-02-16,0.3648166745109472,20,7,10,3,-0.07037578153581563,0.07419558686868832,35.0,50.0,15.0,HOLD
2025-02-17,0.40582980940363106,20,9,8,3,-0.06010812380468144,0.037789790933587294,45.0,40.0,15.0,HOLD
2025-02-18,0.44943336620708574,20,10,8,2,0.015764540294627587,0.010390956003480665,50.0,40.0,10.0,HOLD
2025-02-19,0.4103982009183206,20,9,9,2,0.05823735910542023,0.01496255742706202,45.0,45.0,10.0,HOLD
2025-02-20,0.2785509860958973,20,8,6,6,0.04220094092608086,0.02987498873473295,40.0,30.0,30.0,HOLD
2025-02-21,0.2774963478031623,20,5,9,6,-0.1204033213460558,-0.009189008564111785,25.0,45.0,30.0,HOLD
2025-02-22,0.3592261709269544,20,11,8,1,0.17957488943217081,0.0064129290102495195,55.00000000000001,40.0,5.0,BUY
2025-02-23,0.5160002011509959,20,12,7,1,0.062234267825361934,0.025357221776132026,60.0,35.0,5.0,HOLD
2025-02-24,0.3276483068630823,20,4,9,7,-0.06401189723034006,0.024799539858180793,20.0,45.0,35.0,HOLD
2025-02-25,0.31408488387118066,20,11,6,3,0.044530374378525486,0.028908944727309063,55.00000000000001,30.0,15.0,HOLD
2025-02-26,0.28739316281655825,20,15,3,2,0.10493973640281468,0.03558071291265113,75.0,15.0,10.0,HOLD
2025-02-27,0.3629094242653069,20,13,5,2,0.14234392124309717,0.04988685295793917,65.0,25.0,10.0,HOLD
2025-02-28,0.4158281684635143,20,8,7,5,0.09203783379284572,0.08023558940635368,40.0,35.0,25.0,HOLD
2025-03-01,0.40792953922245434,20,10,8,2,0.04296106902313711,0.06071932934792029,50.0,40.0,10.0,HOLD
2025-03-02,0.3908637097756619,20,10,9,1,0.026554094763200295,0.05562216176761148,50.0,45.0,5.0,HOLD
2025-03-03,0.31551100762673795,20,8,4,8,0.06503839316096946,0.07405791753779856,40.0,20.0,40.0,HOLD
2025-03-04,0.3384276688701509,20,6,10,4,-0.09353308330534454,0.05433456644010284,30.0,50.0,20.0,HOLD
2025-03-05,0.5146727592180871,20,8,9,3,0.12965399393189372,0.0578651746585427,40.0,45.0,15.0,HOLD
2025-03-06,0.3490596838717707,20,11,3,6,0.184980157551579,0.0639560655597544,55.00000000000001,15.0,30.0,BUY
2025-03-07,0.39930880907607114,20,10,5,5,0.12628946495372623,0.06884915572559448,50.0,25.0,25.0,HOLD
2025-03-08,0.44009927719411057,20,9,9,2,0.046559050924531206,0.06936315314007935,45.0,45.0,10.0,HOLD
2025-03-09,0.36489568582271503,20,14,2,4,0.3967692735937717,0.12225103583016098,70.0,10.0,20.0,BUY
2025-03-10,0.37381137712075324,20,10,5,5,0.23241350773368652,0.14616176648340626,50.0,25.0,25.0,BUY
2025-03-11,0.4182755801503141,20,16,3,1,0.3178104912720403,0.2049251342801755,80.0,15.0,5.0,BUY
2025-03-12,0.4148455654310473,20,12,4,4,0.2500903199412488,0.22213032371008337,60.0,20.0,20.0,BUY
2025-03-13,0.5167081842077746,20,10,7,3,0.1624600092624775,0.21891315966878316,50.0,35.0,15.0,BUY
2025-03-14,0.39989539026462056,20,10,7,3,0.1687405750504139,0.22497760396831,50.0,35.0,15.0,BUY
2025-03-15,0.34858504896312487,20,6,10,4,-0.1206585166130558,0.201089380034369,30.0,50.0,20.0,HOLD
2025-03-16,0.4725254215472459,20,12,6,2,0.1064966453154507,0.1596218617088946,60.0,30.0,10.0,HOLD
2025-03-17,0.44576799587190286,20,10,9,1,-0.04000747481900446,0.12070457848708158,50.0,45.0,5.0,HOLD
2025-03-18,0.3955411539637673,20,14,5,1,0.17789512512467687,0.10071666903745823,70.0,25.0,5.0,BUY
2025-03-19,0.3341683639852379,20,9,6,5,0.08258657141489721,0.07678756210512228,45.0,30.0,25.0,HOLD
2025-03-20,0.28152481907996935,20,13,1,6,0.1973950493892703,0.08177828212323554,65.0,5.0,30.0,BUY
2025-03-21,0.3564329573072146,20,9,6,5,0.10066665622386056,0.07205343657658506,45.0,30.0,25.0,HOLD
2025-03-22,0.3904653053284186,20,10,6,4,0.11574719564310679,0.10582568118460829,50.0,30.0,20.0,HOLD
2025-03-23,0.40406994255150075,20,6,5,9,-0.0007580906403629699,0.09050357604806349,30.0,25.0,45.0,HOLD
2025-03-24,0.4543418526761221,20,7,10,3,-0.031229328953784823,0.09175759688595199,35.0,50.0,15.0,HOLD
2025-03-25,0.515442374683807,20,15,4,1,0.3270329105197292,0.1130629947995309,75.0,20.0,5.0,BUY
2025-03-26,0.40198829427905175,20,14,3,3,0.22061924313311773,0.13278194790213385,70.0,15.0,15.0,BUY
2025-03-27,0.3998834155548211,20,7,8,5,-0.09043860268354044,0.09166285474887517,35.0,40.0,25.0,HOLD
2025-03-28,0.3592705311285984,20,13,7,0,0.17168005684826548,0.10180762626664729,65.0,35.0,0.0,BUY
2025-03-29,0.4222731966662569,20,12,6,2,0.09214541291285026,0.09843594301946779,60.0,30.0,10.0,HOLD
2025-03-30,0.4714653689905046,20,12,6,2,0.12215833896026852,0.11599543296241513,60.0,30.0,10.0,HOLD
2025-03-31,0.39447669342808417,20,8,7,5,-0.06459419729186941,0.11122902319983163,40.0,35.0,25.0,HOLD
